2025-01-18 00:57:04.237 | INFO     | __main__:__init__:22 - Initialising company_sentiment
2025-01-19 19:22:59.193 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:59.193 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PTGX: 'float' object is not subscriptable
2025-01-19 19:22:59.193 | INFO     | __main__:getting_sentiment:101 - 3022/3098
2025-01-19 19:22:59.698 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:22:59.698 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for IRBT: 'float' object is not subscriptable
2025-01-19 19:22:59.698 | INFO     | __main__:getting_sentiment:101 - 3023/3098
2025-01-19 19:23:00.205 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:23:00.205 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ICHR: 'float' object is not subscriptable
2025-01-19 19:23:00.205 | INFO     | __main__:getting_sentiment:101 - 3024/3098
2025-01-19 19:23:00.724 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:23:00.726 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for FWRG: 'float' object is not subscriptable
2025-01-19 19:23:00.726 | INFO     | __main__:getting_sentiment:101 - 3025/3098
2025-01-19 19:23:02.641 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:23:02.641 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for AHL-PE: 'float' object is not subscriptable
2025-01-19 19:23:02.657 | INFO     | __main__:getting_sentiment:101 - 3026/3098
2025-01-19 19:23:03.164 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:23:03.164 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for AXL: 'float' object is not subscriptable
2025-01-19 19:23:03.164 | INFO     | __main__:getting_sentiment:101 - 3027/3098
2025-01-19 19:23:03.673 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:23:03.673 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for NXGN: 'float' object is not subscriptable
2025-01-19 19:23:03.673 | INFO     | __main__:getting_sentiment:101 - 3028/3098
2025-01-19 19:23:04.181 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:23:04.181 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ALHC: 'float' object is not subscriptable
2025-01-19 19:23:04.181 | INFO     | __main__:getting_sentiment:101 - 3029/3098
2025-01-19 19:23:04.661 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:23:04.661 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ASIX: 'float' object is not subscriptable
2025-01-19 19:23:04.661 | INFO     | __main__:getting_sentiment:101 - 3030/3098
2025-01-19 19:23:05.135 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:23:05.135 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CXW: 'float' object is not subscriptable
2025-01-19 19:23:05.150 | INFO     | __main__:getting_sentiment:101 - 3031/3098
2025-01-19 19:23:05.641 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:23:05.657 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SKIN: 'float' object is not subscriptable
2025-01-19 19:23:05.657 | INFO     | __main__:getting_sentiment:101 - 3032/3098
2025-01-19 19:23:06.147 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:23:06.147 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for HOLI: 'float' object is not subscriptable
2025-01-19 19:23:06.147 | INFO     | __main__:getting_sentiment:101 - 3033/3098
2025-01-19 19:23:06.639 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:23:06.639 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for AHH: 'float' object is not subscriptable
2025-01-19 19:23:06.655 | INFO     | __main__:getting_sentiment:101 - 3034/3098
2025-01-19 19:23:07.151 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:23:07.162 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for KRO: 'float' object is not subscriptable
2025-01-19 19:23:07.162 | INFO     | __main__:getting_sentiment:101 - 3035/3098
2025-01-19 19:23:07.644 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:23:07.644 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CLNE: 'float' object is not subscriptable
2025-01-19 19:23:07.644 | INFO     | __main__:getting_sentiment:101 - 3036/3098
2025-01-19 19:23:08.143 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:23:08.143 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for GIC: 'float' object is not subscriptable
2025-01-19 19:23:08.143 | INFO     | __main__:getting_sentiment:101 - 3037/3098
2025-01-19 19:23:08.646 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:23:08.646 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for KIND: 'float' object is not subscriptable
2025-01-19 19:23:08.646 | INFO     | __main__:getting_sentiment:101 - 3038/3098
2025-01-19 19:23:09.115 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:23:09.130 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for APPS: 'float' object is not subscriptable
2025-01-19 19:23:09.130 | INFO     | __main__:getting_sentiment:101 - 3039/3098
2025-01-19 19:23:09.662 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:23:09.662 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SES: 'float' object is not subscriptable
2025-01-19 19:23:09.662 | INFO     | __main__:getting_sentiment:101 - 3040/3098
2025-01-19 19:23:10.209 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:23:10.209 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SAFT: 'float' object is not subscriptable
2025-01-19 19:23:10.209 | INFO     | __main__:getting_sentiment:101 - 3041/3098
2025-01-19 19:23:10.693 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:23:10.693 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TRTN-PE: 'float' object is not subscriptable
2025-01-19 19:23:10.693 | INFO     | __main__:getting_sentiment:101 - 3042/3098
2025-01-19 19:23:11.195 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:23:11.195 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for AVDL: 'float' object is not subscriptable
2025-01-19 19:23:11.195 | INFO     | __main__:getting_sentiment:101 - 3043/3098
2025-01-19 19:23:11.673 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:23:11.673 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for KRUS: 'float' object is not subscriptable
2025-01-19 19:23:11.673 | INFO     | __main__:getting_sentiment:101 - 3044/3098
2025-01-19 19:23:12.146 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:23:12.146 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for LICY: 'float' object is not subscriptable
2025-01-19 19:23:12.146 | INFO     | __main__:getting_sentiment:101 - 3045/3098
2025-01-19 19:23:12.668 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:23:12.668 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for BHFAM: 'float' object is not subscriptable
2025-01-19 19:23:12.668 | INFO     | __main__:getting_sentiment:101 - 3046/3098
2025-01-19 19:23:13.146 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:23:13.146 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for VALN: 'float' object is not subscriptable
2025-01-19 19:23:13.146 | INFO     | __main__:getting_sentiment:101 - 3047/3098
2025-01-19 19:23:13.651 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:23:13.651 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for COGT: 'float' object is not subscriptable
2025-01-19 19:23:13.651 | INFO     | __main__:getting_sentiment:101 - 3048/3098
2025-01-19 19:23:14.144 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:23:14.144 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for NRC: 'float' object is not subscriptable
2025-01-19 19:23:14.144 | INFO     | __main__:getting_sentiment:101 - 3049/3098
2025-01-19 19:23:14.646 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:23:14.646 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for MUC: 'float' object is not subscriptable
2025-01-19 19:23:14.646 | INFO     | __main__:getting_sentiment:101 - 3050/3098
2025-01-19 19:23:15.133 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:23:15.133 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ANIP: 'float' object is not subscriptable
2025-01-19 19:23:15.133 | INFO     | __main__:getting_sentiment:101 - 3051/3098
2025-01-19 19:23:15.693 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:23:15.693 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for EAI: 'float' object is not subscriptable
2025-01-19 19:23:15.693 | INFO     | __main__:getting_sentiment:101 - 3052/3098
2025-01-19 19:23:16.193 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:23:16.193 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for APOG: 'float' object is not subscriptable
2025-01-19 19:23:16.193 | INFO     | __main__:getting_sentiment:101 - 3053/3098
2025-01-19 19:23:16.678 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:23:16.678 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for AMPS: 'float' object is not subscriptable
2025-01-19 19:23:16.678 | INFO     | __main__:getting_sentiment:101 - 3054/3098
2025-01-19 19:23:17.146 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:23:17.162 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for FRG: 'float' object is not subscriptable
2025-01-19 19:23:17.162 | INFO     | __main__:getting_sentiment:101 - 3055/3098
2025-01-19 19:23:17.662 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:23:17.662 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ARGO: 'float' object is not subscriptable
2025-01-19 19:23:17.662 | INFO     | __main__:getting_sentiment:101 - 3056/3098
2025-01-19 19:23:18.162 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:23:18.162 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for GLOP-PB: 'float' object is not subscriptable
2025-01-19 19:23:18.162 | INFO     | __main__:getting_sentiment:101 - 3057/3098
2025-01-19 19:23:18.630 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:23:18.630 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TGH-PA: 'float' object is not subscriptable
2025-01-19 19:23:18.630 | INFO     | __main__:getting_sentiment:101 - 3058/3098
2025-01-19 19:23:19.134 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:23:19.135 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SIGIP: 'float' object is not subscriptable
2025-01-19 19:23:19.137 | INFO     | __main__:getting_sentiment:101 - 3059/3098
2025-01-19 19:23:19.614 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:23:19.614 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for DCPH: 'float' object is not subscriptable
2025-01-19 19:23:19.614 | INFO     | __main__:getting_sentiment:101 - 3060/3098
2025-01-19 19:23:20.115 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:23:20.115 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for EIG: 'float' object is not subscriptable
2025-01-19 19:23:20.131 | INFO     | __main__:getting_sentiment:101 - 3061/3098
2025-01-19 19:23:20.604 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:23:20.620 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for HTLFP: 'float' object is not subscriptable
2025-01-19 19:23:20.620 | INFO     | __main__:getting_sentiment:101 - 3062/3098
2025-01-19 19:23:21.100 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:23:21.100 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PLL: 'float' object is not subscriptable
2025-01-19 19:23:21.100 | INFO     | __main__:getting_sentiment:101 - 3063/3098
2025-01-19 19:23:21.584 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:23:21.584 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TBLA: 'float' object is not subscriptable
2025-01-19 19:23:21.600 | INFO     | __main__:getting_sentiment:101 - 3064/3098
2025-01-19 19:23:22.099 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:23:22.099 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CET: 'float' object is not subscriptable
2025-01-19 19:23:22.099 | INFO     | __main__:getting_sentiment:101 - 3065/3098
2025-01-19 19:23:22.584 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:23:22.584 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for AHH-PA: 'float' object is not subscriptable
2025-01-19 19:23:22.584 | INFO     | __main__:getting_sentiment:101 - 3066/3098
2025-01-19 19:23:23.074 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:23:23.090 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for XPOF: 'float' object is not subscriptable
2025-01-19 19:23:23.090 | INFO     | __main__:getting_sentiment:101 - 3067/3098
2025-01-19 19:23:23.551 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:23:23.551 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for STEM: 'float' object is not subscriptable
2025-01-19 19:23:23.551 | INFO     | __main__:getting_sentiment:101 - 3068/3098
2025-01-19 19:23:24.054 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:23:24.054 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SBSI: 'float' object is not subscriptable
2025-01-19 19:23:24.054 | INFO     | __main__:getting_sentiment:101 - 3069/3098
2025-01-19 19:23:24.547 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:23:24.547 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ARLO: 'float' object is not subscriptable
2025-01-19 19:23:24.547 | INFO     | __main__:getting_sentiment:101 - 3070/3098
2025-01-19 19:23:25.021 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:23:25.021 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for RTL: 'float' object is not subscriptable
2025-01-19 19:23:25.021 | INFO     | __main__:getting_sentiment:101 - 3071/3098
