2025-01-18 00:57:04.237 | INFO     | __main__:__init__:22 - Initialising company_sentiment
2025-01-20 17:39:14.329 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for VCYT: 'float' object is not subscriptable
2025-01-20 17:39:14.330 | INFO     | __main__:getting_sentiment:101 - 2374/3098
2025-01-20 17:39:14.831 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:14.832 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for GOGO: 'float' object is not subscriptable
2025-01-20 17:39:14.833 | INFO     | __main__:getting_sentiment:101 - 2375/3098
2025-01-20 17:39:15.309 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:15.311 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for RC: 'float' object is not subscriptable
2025-01-20 17:39:15.312 | INFO     | __main__:getting_sentiment:101 - 2376/3098
2025-01-20 17:39:15.888 | INFO     | __main__:getting_sentiment:101 - 2377/3098
2025-01-20 17:39:16.382 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:16.385 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for NYMTM: 'float' object is not subscriptable
2025-01-20 17:39:16.386 | INFO     | __main__:getting_sentiment:101 - 2378/3098
2025-01-20 17:39:16.889 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:16.891 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for HLIO: 'float' object is not subscriptable
2025-01-20 17:39:16.893 | INFO     | __main__:getting_sentiment:101 - 2379/3098
2025-01-20 17:39:17.373 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:17.374 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for LXP-PC: 'float' object is not subscriptable
2025-01-20 17:39:17.375 | INFO     | __main__:getting_sentiment:101 - 2380/3098
2025-01-20 17:39:17.880 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:17.882 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for EPR-PE: 'float' object is not subscriptable
2025-01-20 17:39:17.883 | INFO     | __main__:getting_sentiment:101 - 2381/3098
2025-01-20 17:39:18.377 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:18.378 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for WAFD: 'float' object is not subscriptable
2025-01-20 17:39:18.379 | INFO     | __main__:getting_sentiment:101 - 2382/3098
2025-01-20 17:39:18.858 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:18.859 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for HTH: 'float' object is not subscriptable
2025-01-20 17:39:18.861 | INFO     | __main__:getting_sentiment:101 - 2383/3098
2025-01-20 17:39:19.334 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:19.336 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for EPC: 'float' object is not subscriptable
2025-01-20 17:39:19.337 | INFO     | __main__:getting_sentiment:101 - 2384/3098
2025-01-20 17:39:19.833 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:19.834 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for FSR: 'float' object is not subscriptable
2025-01-20 17:39:19.835 | INFO     | __main__:getting_sentiment:101 - 2385/3098
2025-01-20 17:39:20.332 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:20.333 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for COHU: 'float' object is not subscriptable
2025-01-20 17:39:20.334 | INFO     | __main__:getting_sentiment:101 - 2386/3098
2025-01-20 17:39:20.890 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:20.891 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TRMD: 'float' object is not subscriptable
2025-01-20 17:39:20.892 | INFO     | __main__:getting_sentiment:101 - 2387/3098
2025-01-20 17:39:21.373 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:21.374 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for NSS: 'float' object is not subscriptable
2025-01-20 17:39:21.375 | INFO     | __main__:getting_sentiment:101 - 2388/3098
2025-01-20 17:39:21.906 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:21.907 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ULCC: 'float' object is not subscriptable
2025-01-20 17:39:21.908 | INFO     | __main__:getting_sentiment:101 - 2389/3098
2025-01-20 17:39:22.406 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:22.408 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CNK: 'float' object is not subscriptable
2025-01-20 17:39:22.410 | INFO     | __main__:getting_sentiment:101 - 2390/3098
2025-01-20 17:39:22.881 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:22.883 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for LAUR: 'float' object is not subscriptable
2025-01-20 17:39:22.885 | INFO     | __main__:getting_sentiment:101 - 2391/3098
2025-01-20 17:39:23.372 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:23.373 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for BOWL: 'float' object is not subscriptable
2025-01-20 17:39:23.374 | INFO     | __main__:getting_sentiment:101 - 2392/3098
2025-01-20 17:39:24.114 | INFO     | __main__:getting_sentiment:101 - 2393/3098
2025-01-20 17:39:24.598 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:24.601 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PAXWX: 'float' object is not subscriptable
2025-01-20 17:39:24.602 | INFO     | __main__:getting_sentiment:101 - 2394/3098
2025-01-20 17:39:25.144 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:25.146 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for HBM: 'float' object is not subscriptable
2025-01-20 17:39:25.146 | INFO     | __main__:getting_sentiment:101 - 2395/3098
2025-01-20 17:39:25.654 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:25.656 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for MFA-PC: 'float' object is not subscriptable
2025-01-20 17:39:25.657 | INFO     | __main__:getting_sentiment:101 - 2396/3098
2025-01-20 17:39:26.134 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:26.135 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for JACK: 'float' object is not subscriptable
2025-01-20 17:39:26.135 | INFO     | __main__:getting_sentiment:101 - 2397/3098
2025-01-20 17:39:26.638 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:26.640 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SWANX: 'float' object is not subscriptable
2025-01-20 17:39:26.641 | INFO     | __main__:getting_sentiment:101 - 2398/3098
2025-01-20 17:39:27.118 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:27.120 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for MXL: 'float' object is not subscriptable
2025-01-20 17:39:27.121 | INFO     | __main__:getting_sentiment:101 - 2399/3098
2025-01-20 17:39:28.124 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:28.125 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SIMO: 'float' object is not subscriptable
2025-01-20 17:39:28.126 | INFO     | __main__:getting_sentiment:101 - 2400/3098
2025-01-20 17:39:28.857 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:28.859 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for MOMO: 'float' object is not subscriptable
2025-01-20 17:39:28.860 | INFO     | __main__:getting_sentiment:101 - 2401/3098
2025-01-20 17:39:29.371 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:29.373 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SAVE: 'float' object is not subscriptable
2025-01-20 17:39:29.374 | INFO     | __main__:getting_sentiment:101 - 2402/3098
2025-01-20 17:39:29.872 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:29.874 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TALO: 'float' object is not subscriptable
2025-01-20 17:39:29.875 | INFO     | __main__:getting_sentiment:101 - 2403/3098
2025-01-20 17:39:30.380 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:30.381 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SKYW: 'float' object is not subscriptable
2025-01-20 17:39:30.382 | INFO     | __main__:getting_sentiment:101 - 2404/3098
2025-01-20 17:39:30.886 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:30.887 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for FUN: 'float' object is not subscriptable
2025-01-20 17:39:30.888 | INFO     | __main__:getting_sentiment:101 - 2405/3098
2025-01-20 17:39:31.375 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:31.378 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for NTCT: 'float' object is not subscriptable
2025-01-20 17:39:31.379 | INFO     | __main__:getting_sentiment:101 - 2406/3098
2025-01-20 17:39:31.891 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:31.891 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ANGI: 'float' object is not subscriptable
2025-01-20 17:39:31.892 | INFO     | __main__:getting_sentiment:101 - 2407/3098
2025-01-20 17:39:32.615 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:32.615 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ACDC: 'float' object is not subscriptable
2025-01-20 17:39:32.615 | INFO     | __main__:getting_sentiment:101 - 2408/3098
2025-01-20 17:39:33.082 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:33.082 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for OSIS: 'float' object is not subscriptable
2025-01-20 17:39:33.082 | INFO     | __main__:getting_sentiment:101 - 2409/3098
2025-01-20 17:39:33.582 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:33.582 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for NS: 'float' object is not subscriptable
2025-01-20 17:39:33.582 | INFO     | __main__:getting_sentiment:101 - 2410/3098
2025-01-20 17:39:34.092 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:34.092 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for GDV: 'float' object is not subscriptable
2025-01-20 17:39:34.092 | INFO     | __main__:getting_sentiment:101 - 2411/3098
2025-01-20 17:39:34.605 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:34.605 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ETY: 'float' object is not subscriptable
2025-01-20 17:39:34.605 | INFO     | __main__:getting_sentiment:101 - 2412/3098
2025-01-20 17:39:35.098 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:35.098 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for BRDG: 'float' object is not subscriptable
2025-01-20 17:39:35.098 | INFO     | __main__:getting_sentiment:101 - 2413/3098
2025-01-20 17:39:35.594 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:35.594 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for AESI: 'float' object is not subscriptable
2025-01-20 17:39:35.594 | INFO     | __main__:getting_sentiment:101 - 2414/3098
2025-01-20 17:39:36.076 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:36.076 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for EGO: 'float' object is not subscriptable
2025-01-20 17:39:36.081 | INFO     | __main__:getting_sentiment:101 - 2415/3098
2025-01-20 17:39:36.694 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:36.694 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PLAY: 'float' object is not subscriptable
2025-01-20 17:39:36.704 | INFO     | __main__:getting_sentiment:101 - 2416/3098
2025-01-20 17:39:37.235 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:37.235 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CVAC: 'float' object is not subscriptable
2025-01-20 17:39:37.235 | INFO     | __main__:getting_sentiment:101 - 2417/3098
2025-01-20 17:39:37.735 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:37.735 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for INN-PF: 'float' object is not subscriptable
2025-01-20 17:39:37.735 | INFO     | __main__:getting_sentiment:101 - 2418/3098
2025-01-20 17:39:38.223 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:38.223 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for COMP: 'float' object is not subscriptable
2025-01-20 17:39:38.223 | INFO     | __main__:getting_sentiment:101 - 2419/3098
2025-01-20 17:39:38.725 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:38.735 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for MTX: 'float' object is not subscriptable
2025-01-20 17:39:38.735 | INFO     | __main__:getting_sentiment:101 - 2420/3098
2025-01-20 17:39:39.231 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:39.231 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ROCK: 'float' object is not subscriptable
2025-01-20 17:39:39.231 | INFO     | __main__:getting_sentiment:101 - 2421/3098
2025-01-20 17:39:39.709 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:39.709 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for HTIA: 'float' object is not subscriptable
2025-01-20 17:39:39.709 | INFO     | __main__:getting_sentiment:101 - 2422/3098
2025-01-20 17:39:40.209 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:40.209 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for USAC: 'float' object is not subscriptable
2025-01-20 17:39:40.209 | INFO     | __main__:getting_sentiment:101 - 2423/3098
2025-01-20 17:39:40.709 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:40.709 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for UPBD: 'float' object is not subscriptable
2025-01-20 17:39:40.709 | INFO     | __main__:getting_sentiment:101 - 2424/3098
2025-01-20 17:39:41.198 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 17:39:41.198 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SIX: 'float' object is not subscriptable
2025-01-20 17:39:41.198 | INFO     | __main__:getting_sentiment:101 - 2425/3098
2025-01-20 17:39:41.711 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
